video_id,type,author,text,likes,published
su-_9VNUXAU,comment,@abietoudieme963,Sénégalais mome o  avancement mome mogui yor khalisam lidiunti woulen est-ce que mm elle sait que vous existez té amna gnanou Wadiour mandou lene way thiey li,0,27/06/2025 20:29;;;;;
su-_9VNUXAU,comment,@abietoudieme963,Les jalouses vont maigrir,0,27/06/2025 20:25;;;;;
su-_9VNUXAU,comment,@KinneFatou,Yalla oubilnala sa bountou safara,1,27/06/2025 09:48;;;;;
su-_9VNUXAU,reply,@ibrahimasano6937,Mdr 😂,0,27/06/2025 19:17;;;;;
su-_9VNUXAU,comment,@MourtadaGueye-x7z,Domeram bi rêve laay motali nii 😂,0,27/06/2025 01:04;;;;;
su-_9VNUXAU,comment,@MoustphaDiop-o2h,Li réfét tout😢😢😢😢,0,24/06/2025 06:39;;;;;
su-_9VNUXAU,comment,@FodeFanne-x1s,❤❤❤❤❤❤,0,23/06/2025 01:22;;;;;
su-_9VNUXAU,comment,@aichasow3074,Elle est irrécupérable 😂 c fini,0,22/06/2025 23:10;;;;;
su-_9VNUXAU,comment,@NgonÃÂ©Mbaye-l2y,😂😂,0,22/06/2025 22:48;;;;;
su-_9VNUXAU,comment,@Robbe-Grillet,Niak diome rek tchimm,0,22/06/2025 22:07;;;;;
su-_9VNUXAU,comment,@AdjifatouSokone-m9d,😮😮😮😮😮😮,0,22/06/2025 17:30;;;;;
su-_9VNUXAU,comment,@AbubakrsyNdiaye,Mineur sax thiapp nagne la,0,22/06/2025 15:25;;;;;
su-_9VNUXAU,comment,@DembaBa-vh5pc,❌❌❌❌🫣🥹🥹🤔🤔😭😭😭😭😭😭🤷🏿🤷🏿🤫,0,22/06/2025 09:25;;;;;
su-_9VNUXAU,comment,@elhadjimangane1611,Li dou lougni publier wayy 😮yakamti ngene guiss Lou bone bah publié ko pour lane 😡en plus ce gars vrai dmrm leuh ki mia bayi wouko khelll sakh sur scène ngay rissou watei nih yeufou dmrm yii 😮merde wayy,0,22/06/2025 04:44;;;;;
su-_9VNUXAU,comment,@ElhadjiNdiayethioune,Li dara nekou si way akh kou niou fi diokhone tatou do wakh dara boulen niou ray boy sa weurseuk la,1,21/06/2025 22:14;;;;;
su-_9VNUXAU,comment,@massedjittegueye20,Nieupa la beug niam,0,21/06/2025 21:54;;;;;
su-_9VNUXAU,comment,@AmdiFall-d4p,Domeram,0,21/06/2025 18:12;;;;;
su-_9VNUXAU,comment,@Yama-m4w,❤❤❤❤❤❤❤❤❤❤❤,0,21/06/2025 16:10;;;;;
su-_9VNUXAU,comment,@DALLAS-i9v,Mia yagui yakk jeunesse bi😢,0,21/06/2025 15:56;;;;;
su-_9VNUXAU,comment,@AbiFall-u7p,Coup malick niang bi kay😂😂😂,0,21/06/2025 14:38;;;;;
su-_9VNUXAU,comment,@NdeyeNdiaye-y3z,😢😢😢😢😢😢😢,0,21/06/2025 10:34;;;;;
su-_9VNUXAU,comment,@MohametDiop-u5f,🤦🤦🤦🤦🤦😭😭😭😭,0,21/06/2025 05:44;;;;;
su-_9VNUXAU,comment,@Dji-s6k,Ooohhh nooon😢,0,21/06/2025 00:53;;;;;
su-_9VNUXAU,comment,@NdeyefallGueye-f8x,😢😢😢😢😢😢😢😢,0,21/06/2025 00:00;;;;;
su-_9VNUXAU,comment,@NabouLaye-n5v,Mia est peur quand le garçon est appelé,0,20/06/2025 14:48;;;;;
su-_9VNUXAU,comment,@massendiaye5802,😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢une femme que j'estimais grave,0,20/06/2025 09:20;;;;;
su-_9VNUXAU,comment,@JohnyLÃÂ©a,Arrêter de juger les gens mia bayi woul khel ki sa thi guinawam yeneu dal ni rek,1,19/06/2025 21:13;;;;;
su-_9VNUXAU,comment,@DRBOMA,Quand on imite très mal voilà le bordel que ça cause 😢c’est triste,0,19/06/2025 18:42;;;;;
su-_9VNUXAU,comment,@sadboudione7072,Ooh ma fan Viviane way titi adiouza,0,19/06/2025 13:58;;;;;
su-_9VNUXAU,comment,@SaliouFaye-q7v,Doul Mya,0,19/06/2025 11:18;;;;;
su-_9VNUXAU,comment,@Famista-j8h,Môme reeek la beugeu❤khawma kanie lakay guisse😢😢,5,19/06/2025 08:49;;;;;
su-_9VNUXAU,reply,@Robbe-Grillet,Yaa niaak koo beugue,1,22/06/2025 22:07;;;;;
su-_9VNUXAU,reply,@Famista-j8h,Sa yone nékousi yagui may dégeu,1,26/06/2025 00:32;;;;;
su-_9VNUXAU,reply,@Robbe-Grillet,​@Famista-j8hsama yoon mingui si ba deh 😂😂😂,1,19/07/2025 12:55;;;;;
su-_9VNUXAU,reply,@Famista-j8h,​@Robbe-Grilletsa yone nékousii dh,1,24/07/2025 10:32;;;;;
su-_9VNUXAU,reply,@Robbe-Grillet,​@Famista-j8hbien sûr mon chemin est dedans.,0,24/07/2025 10:37;;;;;
su-_9VNUXAU,comment,@papisdiallo3953,Sénégal yakouna 🤦‍♂️,0,19/06/2025 06:05;;;;;
su-_9VNUXAU,comment,@serignendiaye1254,Senegal 🇸🇳😢😭😭🤲🤲🤲,0,19/06/2025 05:29;;;;;
su-_9VNUXAU,comment,@WallyFall-q9m,Sal comportema,0,18/06/2025 23:42;;;;;
su-_9VNUXAU,comment,@SADOUBARRY-uv5hb,SÉNÉGAL YAKHOUNA THIAGA BI AK AGENDA EUM 😎🇬🇳🇺🇸🇨🇦,10,18/06/2025 22:48;;;;;
su-_9VNUXAU,comment,@SADOUBARRY-uv5hb,AY WOUBI REK SOLD U SOUL 😪🇬🇳🇺🇸🇨🇦,0,18/06/2025 22:48;;;;;
su-_9VNUXAU,comment,@SADOUBARRY-uv5hb,THIAGA FRANC MAÇONS YI YAKHNAGKOU AFRICA 😂😂😂 🇬🇳🇺🇸🇨🇦,0,18/06/2025 22:47;;;;;
su-_9VNUXAU,comment,@KebaCisse-v6n5x,Kii amatoul benn calas bilahi thiam,1,18/06/2025 22:44;;;;;
su-_9VNUXAU,comment,@MamediarraBabou-l7p5t,Wawewawe boula néhé,1,18/06/2025 18:50;;;;;
su-_9VNUXAU,comment,@CoumbaNdour-r8x,Mua guissé bayi woule kou goor kii déh khana,0,18/06/2025 15:47;;;;;
su-_9VNUXAU,comment,@newtalentboysofficiels9485,Wadji fékhé na ba sath plaisir 😂😂😢,0,18/06/2025 15:30;;;;;
su-_9VNUXAU,comment,@NdÃÂ¨yeArameWilane,ms attend toubay bii Si ginawe tmt daniou koo perché yarame bii migui guéne konne yitaloule ay waay rousna wallahy noface balniou nioune nio khamoul wone rék elle est passée d'une de valeur respectueuse et une référence ms maintenant elle est sans valeur noface encore niogui laye dieguelou yaa bakh moo bone,0,18/06/2025 14:12;;;;;
su-_9VNUXAU,comment,@babadiabate6521,No mia dafa nékh mo takh boy bi wérr ko bagasbi,0,18/06/2025 13:28;;;;;
su-_9VNUXAU,comment,@CheikhNdao-i1o,Mia guisse je t'aime beaucoup ❤,0,18/06/2025 09:16;;;;;
su-_9VNUXAU,comment,@adamaseck557,Franchement nak ton mari aura toujours raison sur toi c'est ce genre d'humiliation qu'il voulait t'éviter,0,18/06/2025 09:14;;;;;
su-_9VNUXAU,comment,@loudoulaktalibesafouma3429,Légui df na bopam thiaga rk😢😢,0,18/06/2025 09:04;;;;;
su-_9VNUXAU,comment,@MouhamadouDia-g3g,Tu te fais rabaisser,0,18/06/2025 01:36;;;;;
su-_9VNUXAU,comment,@MalicknNdoye,Amou faula,0,18/06/2025 00:17;;;;;
su-_9VNUXAU,comment,@AstelSene-s7q,♥️♥️🙏,0,17/06/2025 17:23;;;;;
su-_9VNUXAU,reply,@dondallahrng2971,wakh dey rafete way 🤣🤣,0,22/06/2025 01:39;;;;;
su-_9VNUXAU,comment,@modoumbengue2174,Mia guissè dafa rèw rk,0,17/06/2025 16:05;;;;;
su-_9VNUXAU,comment,@MamadouFall-y4r,Sarape li waye,0,17/06/2025 15:48;;;;;
su-_9VNUXAU,comment,@rokhayambaye8320,Noface a toujours raison mane mila don défendre di diay seytané ak lingay djingén ndéké yaw koula défendre kouné si gadié lay moudiou khalé bou ndaw dila rissou legui mom mandou rek😢,30,17/06/2025 06:00;;;;;
su-_9VNUXAU,reply,@rokhayacisse7905,😂😂😂😂 diaye seytanei Kaye 😂😂😂 mangui ré baye dioye,0,24/06/2025 18:58;;;;;
su-_9VNUXAU,reply,@rokhayambaye8320,​@rokhayacisse7905wakh n'a deug di problème diambour lousi sama yone seytané rek😂😂,0,24/06/2025 19:09;;;;;
su-_9VNUXAU,reply,@ZainabDieme,​@rokhayacisse7905 da reconnaitre eureurome  rek lègui  dina  mandou😂😂😂😂,0,08/08/2025 22:47;;;;;
su-_9VNUXAU,comment,@chocsevenements8990,Mia esk liguéyou niou ko,0,17/06/2025 04:47;;;;;
su-_9VNUXAU,comment,@FatyMbayeKouta,Mia mo geuneu niak fayda si artiste yi 0 caractère amoul  beneu fouleu s8 choqué moi,1,17/06/2025 01:15;;;;;
su-_9VNUXAU,comment,@lacitoyenneafricaine8566,MAME MAKHTAR MAME MAKHTAR GUEYE MAME MAKHTAR JAMRA GNEUWATAL DIMBALLER LOUGNOU SI KI  SI LI! WA AKHLOU COMMENTAIRE DEFF NAGNE SÉNE LIGUEYE MAIS JAMRA YOKAL THIERER DOLI GNINKHE MIA DÈFATINA😢 ANI PROCUREUR😢,0,17/06/2025 00:58;;;;;
su-_9VNUXAU,comment,@Na_dieye_28,Mame bu gore ainsbi reufe bi néna fite😂😂😂😂😂,1,17/06/2025 00:07;;;;;
su-_9VNUXAU,comment,@youssoufdieme6365,Bayuiléne xalé bi déffoule dra,0,16/06/2025 23:39;;;;;
su-_9VNUXAU,reply,@lacitoyenneafricaine8566,AHHHHHH😂,0,17/06/2025 00:52;;;;;
su-_9VNUXAU,comment,@AliouneFaye-g6m,😮😮,0,16/06/2025 23:28;;;;;
su-_9VNUXAU,comment,@ElhadjiMalickDia-d8t,Mia khana bayiwo khel grand bi🤭,0,16/06/2025 23:15;;;;;
su-_9VNUXAU,comment,@IbouBa-w4d,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,16/06/2025 22:43;;;;;
su-_9VNUXAU,comment,@fallouDiagne1230,Mia guisse yere mal sa bop,0,16/06/2025 22:07;;;;;
su-_9VNUXAU,comment,@clairdyja8175,Bayilèn nièmè yalla li louga la falama fek niko caméras bi dieulè la mais bilay boy bi lalouko,0,16/06/2025 21:49;;;;;
su-_9VNUXAU,reply,@lacitoyenneafricaine8566,AHHHHHHHH😂,0,17/06/2025 00:50;;;;;
su-_9VNUXAU,comment,@YayecinaGueye-c4f,❤❤❤❤❤❤❤❤❤❤❤,0,16/06/2025 21:41;;;;;
su-_9VNUXAU,comment,@babacarsarr3327,Mia bayi woul khéleu sax boe bi kom vj bako mère bi di faune rkk,0,16/06/2025 21:05;;;;;
su-_9VNUXAU,comment,@Fatoufaye2004f5f,Mane mia guissé bou yabo niou koy sètane ni,0,16/06/2025 20:12;;;;;
su-_9VNUXAU,comment,@Marone13824,Diott n'a nak ngay interdit nitt yi si kaw scène bi da ame niou eupeul,0,16/06/2025 20:00;;;;;
su-_9VNUXAU,comment,@AwacheikhNdiaye-e8c,Djiguen dio xamni xalé you ndaw yi nio la ka na am fayda,0,16/06/2025 17:20;;;;;
su-_9VNUXAU,comment,@SEYDOUDEH-t3b,😂😂😂😂,0,16/06/2025 15:16;;;;;
su-_9VNUXAU,comment,@Omar-vq7bo,Ay seytané ngene mame matar gueye mo nekk si deugue thiakhane kate yi rek nio koy khex,1,16/06/2025 14:08;;;;;
su-_9VNUXAU,comment,@haddykebbeh1515,Vivian war ngaka def Nawlè deh 😂,0,16/06/2025 13:24;;;;;
su-_9VNUXAU,comment,@AmadouBa-b8n,Dome rame binga done,0,16/06/2025 12:35;;;;;
su-_9VNUXAU,comment,@marieme2961,Yallah naniou Yallah moussal ci niak personnalité,243,16/06/2025 09:59;;;;;
su-_9VNUXAU,comment,@AbdouRahmanDiallo-l8s2d,❤❤,1,16/06/2025 01:13;;;;;
su-_9VNUXAU,comment,@naturalmavista1917,Le gars dafa nek di profito mais Mia aussi il faut avoir plus de caractère bou doone Titi par exemple douko meussa seussou,5,16/06/2025 01:01;;;;;
su-_9VNUXAU,reply,@AichaFall-m7w,C vrai,1,18/06/2025 17:20;;;;;
su-_9VNUXAU,comment,@khadidiatoundiaye3120,Mais Mya limou soleni Tate yi gnissi biti di Thieuy,0,16/06/2025 00:41;;;;;
su-_9VNUXAU,comment,@SeynabouCisse-x4f,Ki diekuereum dji mo kham li takh Moukodan fire,0,16/06/2025 00:12;;;;;
su-_9VNUXAU,comment,@SeynabouCisse-x4f,Ndayssan dém say moromi dom dila deff yi😢,3,16/06/2025 00:11;;;;;
su-_9VNUXAU,comment,@NabouMarena,❤❤❤❤❤,0,15/06/2025 23:20;;;;;
su-_9VNUXAU,comment,@OusmaneSall-l7n,Kii thiaga la ñakka diom,0,15/06/2025 22:59;;;;;
su-_9VNUXAU,comment,@prettydiajina,Ouder nimou la guissé rek lalay ouweulei Mia guissé vraiment khalei may nga leine kaname bagnou yape la neik waykate dala terei am caractère aah rousse na dei lii mome eupneuh neikho faral nak gnak nga fayda troop chiime,534,15/06/2025 21:50;;;;;
su-_9VNUXAU,reply,@afriquecomedie1224,Classe leu amoul ..Daffeu dofff,12,27/06/2025 16:04;;;;;
su-_9VNUXAU,reply,@babacarbabakoita9134,Elle me fait honte wollah aucune pudeur cette moeuf melni kuniou wethio,0,27/06/2025 18:25;;;;;
su-_9VNUXAU,reply,@AmieBodian,Wawa 😂😂,1,07/07/2025 14:09;;;;;
su-_9VNUXAU,reply,@djibyniang725,loye sisou iow li dafa nekh🎉,4,09/07/2025 16:36;;;;;
su-_9VNUXAU,reply,@Khadimamadou,Vraiment elle n a aucune classe des jeunes hommes Sans vergogne diko seussou elle n a pas réagi,1,21/09/2025 16:36;;;;;
su-_9VNUXAU,comment,@jainabajatta5588,Serie bi ak Fassema rawannteh won de😂😂,0,15/06/2025 21:40;;;;;
su-_9VNUXAU,comment,@MariaMmediop,Gnak classe motah Bèye boula guiss beug la teubou shimmmm😒,0,15/06/2025 21:19;;;;;
su-_9VNUXAU,comment,@brunodiatta3447,Mia dal bayil ma kay déglou rék té bagne ko sétane ndakh yeufou say say rék lay déf khawma lou ko dal,1,15/06/2025 21:13;;;;;
su-_9VNUXAU,comment,@NdeyeaidaBiteye,Père mansour mi tmt fans na Zahra dhe 😂😂😂😂,2,15/06/2025 21:09;;;;;
su-_9VNUXAU,comment,@KhardiataNiane,😢😢😢😢😢,0,15/06/2025 20:51;;;;;
su-_9VNUXAU,comment,@TackoNiassy,Au lieu de donner des bons exemples vous êtes là à faire des mauvaises choses et les enfants vont copier en disant je veux être comme mia .... C'est Une véritable honte pour le Sénégal 🇸🇳,2,15/06/2025 20:28;;;;;
su-_9VNUXAU,reply,@IbrahimaMansaly-bx7om,Elle fait partie des gens qui travaillent pour satan,0,16/06/2025 17:27;;;;;
su-_9VNUXAU,reply,@TackoNiassy,Oui​@IbrahimaMansaly-bx7om,0,16/06/2025 17:28;;;;;
su-_9VNUXAU,comment,@SoxnaDiarrambacke,Ceyyy Bb adji aka saf lamigne 🤣🤣🤣🤣,1,15/06/2025 19:29;;;;;
su-_9VNUXAU,comment,@msylla605,weuhhhh wadji mom foumou sonnéé 😂😂,0,15/06/2025 18:37;;;;;
su-_9VNUXAU,comment,@laminebayo1780,Miya revenir sur terre bakhna,19,15/06/2025 16:31;;;;;
su-_9VNUXAU,comment,@JuliananadÃÂ©geSambou,Mia diake ka dioum si djikéne,0,15/06/2025 16:05;;;;;
su-_9VNUXAU,comment,@maremefall8021,Pourtant mia defoul dara vraiment wadji mo eupeul rk mia sakh bayui youl khél Mogui fethi bombassss thi kinawam Billahi goor da eupeul sounlén mayé touti rk gnou dieul lep,75,15/06/2025 16:02;;;;;
su-_9VNUXAU,reply,@GnagnathioubeGnagna,Nda bal ma dh mais boukii bou yabé gaïdé rk si dokhine billa,39,15/06/2025 20:49;;;;;
su-_9VNUXAU,reply,@AniFerita-i5t,Waw waw deugg nga wakh dh​@GnagnathioubeGnagna,0,16/06/2025 00:47;;;;;
su-_9VNUXAU,reply,@taxawtemaluminiumtv6248,Bo mayee touti gnou jeul leep kay kone boul mayé dara kay bo amee foulah,10,16/06/2025 04:01;;;;;
su-_9VNUXAU,reply,@AyishaDiop-y4s,Nga bania mayé Dara rk c simple,10,16/06/2025 06:50;;;;;
su-_9VNUXAU,reply,@marietheresetendeng798,Secance yi yeup dagnoukoy repété avant jour j,3,16/06/2025 18:22;;;;;
su-_9VNUXAU,comment,@ndiayemoukhetiindiaye1220,Niak diom😂😂,2,15/06/2025 15:56;;;;;
su-_9VNUXAU,comment,@Methzo62,Mia mom amoul kerseu dra vraiment,1,15/06/2025 15:48;;;;;
su-_9VNUXAU,comment,@CodouFall-wl5se,Diakhlé nga bou yague 😂,1,15/06/2025 15:43;;;;;
su-_9VNUXAU,comment,@annapepe2976,Neyssan dafa réer 😢😢😢😢😢,3,15/06/2025 15:36;;;;;
su-_9VNUXAU,comment,@khadimka2058,Mia eska kham nga loutakh ki gnimela balay seussou nii 😂 goor nimla guisse rek khale you ndaw di seuss mia legui 😂😂😂,144,15/06/2025 14:28;;;;;
su-_9VNUXAU,reply,@KhadySow-l2k,Bilaye dafa niak fayda,12,15/06/2025 15:44;;;;;
su-_9VNUXAU,reply,@yayodiallo1021,Wah ga deug dé mom guiss na wadji  persionalité ak valeur la perdre té li sa dom dinako guiss si video yotub bi,7,15/06/2025 16:19;;;;;
su-_9VNUXAU,reply,@khadimka2058,​@yayodiallo1021 gnepako nora yap,0,15/06/2025 16:27;;;;;
su-_9VNUXAU,comment,@mouhamedlaminegeyendiaye4103,Bombe mia lou nekh way,2,15/06/2025 14:28;;;;;
su-_9VNUXAU,comment,@khadimka2058,Mia dh yen goor you febar yi soleni yegal fi legui niou sifla 😂😂 mia tenga nek nitt 😂😂😂,20,15/06/2025 14:26;;;;;
su-_9VNUXAU,reply,@AwaDiop-z6r,Blhiii nk,3,15/06/2025 18:50;;;;;
su-_9VNUXAU,reply,@MissX-iq2tq,❤❤❤❤❤❤❤😂😂,0,09/09/2025 20:33;;;;;
su-_9VNUXAU,comment,@Dam-g2u,Mbaye.mon.grawe journaliste bi😊,0,15/06/2025 14:10;;;;;
su-_9VNUXAU,comment,@AmieNdiaye-r3c,Rousse n’a sah,0,15/06/2025 13:30;;;;;
su-_9VNUXAU,comment,@ousseyenoutoure3364,Dete kay khana vraiment Mia Guissé thiaga pire la kholal boy bi diko rissou bilay Noface moh am deug si kawam à bon entendeur salut 👋 😮😢😅😂,14,15/06/2025 12:46;;;;;
su-_9VNUXAU,comment,@lolyba2088,Amolen beut xana ki da djital balen sen saga yi,2,15/06/2025 12:40;;;;;
su-_9VNUXAU,reply,@OumouKalsoumLo,Ki loumou djiteul?wakhma rek you.simmmmm,0,15/06/2025 22:16;;;;;
su-_9VNUXAU,reply,@IbrahimaMansaly-bx7om,Yiow 😂😂😂 yako solale bas bi,0,16/06/2025 17:26;;;;;
su-_9VNUXAU,reply,@lacitoyenneafricaine8566,KOU BINDO NI TAMA GNOU TEUGUER LE GNARI BORD. THIEY MIA MIA MIA AY MIA WOY MIA 😮,0,17/06/2025 00:55;;;;;
su-_9VNUXAU,comment,@Prcndiaye7751,Niak fayda Thi li mo takh kene doula defendre gonei you ndaw dila seusou noface t'a toujours raison nioune Nio nafekhe rek di guiss deg té dougn ko geum,525,15/06/2025 12:30;;;;;
su-_9VNUXAU,reply,@ousseyenoutoure3364,Dete kay khana vraiment 😂😂😮😅,20,15/06/2025 12:35;;;;;
su-_9VNUXAU,reply,@khadychouba1606,😂😂😂😂 niaw ça vous apprendra la prochaine fois de bien réfléchir 😂,18,16/06/2025 12:15;;;;;
su-_9VNUXAU,reply,@darmankonar9884,Reuy nga fit ya guiss rissou bi 😂sénégalais gnémé na akk nak 😂kiii Dina yobou gnou beuri safara aythieu rek,11,17/06/2025 17:44;;;;;
su-_9VNUXAU,reply,@Pmd___lofficiel,@darmankonar9884Ioe nafekh bakhoul ish,10,19/06/2025 22:05;;;;;
su-_9VNUXAU,reply,@teningngom7698,Deggaye nane nioune nions meuna démer ack émotion gawa guaume nitt alhamdoulila ba mane mome depuis le début moussoumako kif darame dal nekhouma dou dara nack par ce que khamou ma mai lolou dey ame guiss nitt doula saf wala amothi mome conférence yalla nanious yalla boller ack kou nious meuna teck thi yone bou bakh lii laniouy wakh kilifa deffa bakh thi djiguéne mane dhé dieukeur bouma matte kilifa la baugue,11,21/06/2025 09:35;;;;;
su-_9VNUXAU,comment,@seckmamadou549,🥺🥺🥺🥺🥺🥺🥺🥺🥺😩😩😩😩😩😱😱😱😱😱😱😱😱,2,15/06/2025 12:16;;;;;
su-_9VNUXAU,comment,@Al_Imam_10,Ce gars est en train d'abuser sur elle mais c'est de sa faute elle devrait prendre sa distance un peu plutôt mais malgré leguii mom moungii nonou rek comme on le dit bouki sou yabei gaïnde sa dokhine bala,7,15/06/2025 12:05;;;;;
su-_9VNUXAU,reply,@Prcndiaye7751,Mo niak fayda di,0,15/06/2025 12:33;;;;;
su-_9VNUXAU,comment,@ndiayadabo6502,Mia waya digua nak😂😂😂,67,15/06/2025 11:34;;;;;
su-_9VNUXAU,reply,@ousseyenoutoure3364,Vraiment c’est une femme de mœurs légère Mia 😂😂😮😅,3,15/06/2025 12:33;;;;;
su-_9VNUXAU,reply,@Yayou_nabi,Ki dh wa diamra lay niawal la yakar😂😂😂,1,15/06/2025 15:50;;;;;
su-_9VNUXAU,reply,@ManeNgom-n2j,😂😂😂😂😂​@ousseyenoutoure3364,0,14/07/2025 22:38;;;;;
su-_9VNUXAU,comment,@seydinaomarseck4074,Amoulo béneu fouleu motakh goor bou nieuw gnéméleu,147,15/06/2025 10:59;;;;;
su-_9VNUXAU,reply,@SayarGeye-v7i,Wallahi wakhal way,6,15/06/2025 22:10;;;;;
su-_9VNUXAU,comment,@rokhayadieng1572,Mia dafa niack fayda simmmm,11,15/06/2025 09:58;;;;;
su-_9VNUXAU,reply,@ousseyenoutoure3364,Mia niakoul fayda deh limoko nékh djikom la Noface moko neubone rek mouy yiw yiwlou mais thiaga bou makk la hum 😂😂😮😅,0,15/06/2025 12:37;;;;;
su-_9VNUXAU,reply,@khadimloloargentina5659,😂😂😂😂😂,2,15/06/2025 12:09;;;;;
su-_9VNUXAU,reply,@Prcndiaye7751,Vraiment nag niak fayda thim,3,15/06/2025 12:33;;;;;
su-_9VNUXAU,comment,@ndeyaba7114,Kou goor ki mo eupeul rek pour mane,17,15/06/2025 08:45;;;;;
su-_9VNUXAU,reply,@fatoubinetadiop9859,C ça mais fi moom sougn la commencer wakh dara rék diékh même sou bénéne défé dara gnouni yow la. Kou goor ki mo eupeul rék té khana Mia dou khoulo ak moom sur scène,7,15/06/2025 12:14;;;;;
su-_9VNUXAU,reply,@badboy-pm2lf,Séye beute khana bakhoule fo bien regardé.. surtout durant la danse elle recule pour collé l mec😂,5,15/06/2025 12:31;;;;;
su-_9VNUXAU,reply,@ousseyenoutoure3364,@badboy-pm2lfTu as bien vu bro 😂😅😮,1,15/06/2025 12:38;;;;;
su-_9VNUXAU,reply,@makhadysarrmakhadysarr,AK man,0,15/06/2025 13:36;;;;;
su-_9VNUXAU,comment,@visionnettv3494,Mia dérétou tiaga moy daw sii yaramam....cest ça sa vraie vie.....elle nous trompé.....,27,15/06/2025 06:39;;;;;
su-_9VNUXAU,reply,@ousseyenoutoure3364,Dete kay khana vraiment c’est vrai 😂😮😅,0,15/06/2025 12:35;;;;;
su-_9VNUXAU,reply,@AichaFall-m7w,Vraiment lolou moy daw si mom sérieux,0,18/06/2025 17:17;;;;;
su-_9VNUXAU,reply,@StellaMatouSy-c4d,Frr/meuf ( jsp lequel employer) faudra quand même peser t'es mots.. bien vrai que ce qu'elle a fait c mal mais faut penser à sa lignée... peut être que mo rakh rkk lais faut pas dire ces genres de choses quand même 😢,2,18/06/2025 21:09;;;;;
su-_9VNUXAU,reply,@JulesBadji-f4g1v,Hey gars toi aussi dans le respect aussi,0,15/07/2025 16:58;;;;;
su-_9VNUXAU,comment,@nianglebosslofficiel5280,Irrespectueux,1,15/06/2025 06:37;;;;;
su-_9VNUXAU,comment,@YACINESAMB-d6e,Mia nak nékho faral vraie domarame nga yow kay défal tatou nénn béne yone thimm zéro classe,6,15/06/2025 03:22;;;;;
su-_9VNUXAU,reply,@lolyba2088,Ki da djithial xaana xolo bou bakh yagui togn,0,15/06/2025 12:39;;;;;
su-_9VNUXAU,reply,@ousseyenoutoure3364,Dete kay khana vraiment c’est vrai Mia di thiaga 😂😂😅😅,0,15/06/2025 12:41;;;;;
su-_9VNUXAU,comment,@laurencehuguetdiop4378,Le gars trankilou il se frotte contre elle 😳🤦🏻‍♀️,4,15/06/2025 03:12;;;;;
su-_9VNUXAU,reply,@Prcndiaye7751,Moko ko may,0,15/06/2025 12:34;;;;;
su-_9VNUXAU,reply,@ousseyenoutoure3364,Ah waw prkw mas Mia mokoko may tmt 😂😮😅,0,15/06/2025 12:40;;;;;
su-_9VNUXAU,comment,@KhalifaAbabacarNIANG-es6mv,No vraiment mane dall je comprends pas,3,15/06/2025 02:44;;;;;
su-_9VNUXAU,comment,@makhasow8240,❌❌❌❌❌❌,1,15/06/2025 02:13;;;;;
su-_9VNUXAU,comment,@yatawade5197,Kou beug baye assane na ❤ yii rouge way 😂😂😂,5,15/06/2025 02:07;;;;;
su-_9VNUXAU,comment,@BertheawhoSambou,❤❤❤❤Mia mashalah 😊on t'aime ❤,5,15/06/2025 01:30;;;;;
su-_9VNUXAU,reply,@lacitoyenneafricaine8566,RAGALO LOLOU😢,0,17/06/2025 00:53;;;;;
su-_9VNUXAU,comment,@Khalei_la_deh,Oh waron na nek man,1,15/06/2025 01:16;;;;;
su-_9VNUXAU,comment,@marietoubadji5400,Boye bi khamna ni mia li moko nékh motakh moudéf ko ki boop bi Amoul dokh thim,6,15/06/2025 00:03;;;;;
su-_9VNUXAU,reply,@Prcndiaye7751,Gonei gou ndaw tek si mo niak fayda,0,15/06/2025 12:34;;;;;
su-_9VNUXAU,reply,@ousseyenoutoure3364,Dete kay khana vraiment c’est vrai 😂😂😮😅,0,15/06/2025 12:40;;;;;
su-_9VNUXAU,comment,@kikicamara2627,Mia tu étais une femme respectable pense à ta fille yéneu yi dara diarouko gnila respecter wone yeup dila manquer de respect ni parceque oui ce gar bi nek dila rissou il t'a manqué de respect do moromam alors fais toi respecter am nga dome arrête de monter ton ventre partout,287,14/06/2025 23:28;;;;;
su-_9VNUXAU,reply,@yayodiallo1021,Mane j me demande est ce que môme la sah ndah respect ak personnalité bimou amone 😢,17,15/06/2025 11:46;;;;;
su-_9VNUXAU,reply,@Prcndiaye7751,Tek si guonei gou ndaw la dalay ler ni mo mag ki wayé liberté mome moko eupalé rek ibliss djital la,14,15/06/2025 12:31;;;;;
su-_9VNUXAU,reply,@yayodiallo1021,Mome kay keneu mounouko defendre ndah lépou  en publique la legui zéro valeur say dom di hol​@Prcndiaye7751,0,15/06/2025 12:41;;;;;
su-_9VNUXAU,reply,@KhadySow-l2k,Mia ci bopam moo niak class,12,15/06/2025 15:45;;;;;
su-_9VNUXAU,reply,@awayallananiouyalladiegueu2422,Ki si bopam mo manquée valeur0,11,15/06/2025 15:55;;;;;
su-_9VNUXAU,comment,@senegalthikhol1653,Coller la petite thieuy Mia,7,14/06/2025 21:01;;;;;
su-_9VNUXAU,reply,@ousseyenoutoure3364,Coller coller collé coller la petite 😂😂😮😅,2,15/06/2025 12:43;;;;;
