ï»¿video_id,type,author,text,likes,published
4OtBQnfGvHI,comment,@ibrahimadia7469,kiii thiaga la 😢 bilay walahi,3,28/10/2025 09:37
4OtBQnfGvHI,comment,@Balbi_X-Press,Archi ya thiaga nk😅😅😅,0,28/10/2025 09:36
4OtBQnfGvHI,comment,@gooroundeyefatou7552,Fataya complet bou douf,1,28/10/2025 08:44
4OtBQnfGvHI,comment,@NgagnieCisse,😂😂😂😂😂,0,28/10/2025 08:21
4OtBQnfGvHI,comment,@basirutouray6812,❤❤❤❤💪🏿💪🏿,0,28/10/2025 08:09
4OtBQnfGvHI,comment,@laminendiaye8368,Aucune  pudeur. Va droit à la  pervers ion et à la  deperdition,0,28/10/2025 08:05
4OtBQnfGvHI,comment,@mariamadabo9100,Très sall kholal fou dome nguêne lane bayi thi biti bi,0,28/10/2025 08:03
4OtBQnfGvHI,comment,@vincentgomes1085,"c'est une femme comme une autre "" cône et allumeuses sans vergogne ??? wince bâthycane diaspora 🎉🎉🎉",0,28/10/2025 07:53
4OtBQnfGvHI,comment,@Malick-Diouf,Khamal ni bo déwé sa yi yeup dina guénate,5,28/10/2025 07:44
4OtBQnfGvHI,comment,@senegal45daka42,😅,0,28/10/2025 06:20
4OtBQnfGvHI,comment,@wizomar-staboy,Djiguene bou am liberté ky mom ak seytané nioy ande,107,28/10/2025 03:45
4OtBQnfGvHI,reply,@nmdelmuchacho3403,Vraiment de modèle à bordel,2,03/11/2025 16:14
4OtBQnfGvHI,reply,@mamadoundiaye9683,Lou wéreu gua wakh jambar,1,05/11/2025 02:28
4OtBQnfGvHI,comment,@Lamina-o2m,Diohal deuheubii tamittt bèneu collant bu rouge on veut voir 😂😂😂,0,28/10/2025 02:45
4OtBQnfGvHI,comment,@mbayeDiop-y1c,Mane hém boumi ray ni la xamull pour lane la 😮,0,28/10/2025 02:31
4OtBQnfGvHI,comment,@mohameddiakhate932,Sénégalais problème mandou leu ame bayi leine diam Yallah yi ak Yallah mi leine sakk ngueine nokka mandou tei lidieunti sén propre bakkar merde à la fin,3,28/10/2025 02:05
4OtBQnfGvHI,reply,@CheikhSane-ns7rl,Yaw nit kou bôn guà mô takh,0,28/10/2025 10:18
4OtBQnfGvHI,reply,@mohameddiakhate932,@CheikhSane-ns7rl sa baye ak sa ndaye nioma geuneu bone fouf sakh imbécile,1,29/10/2025 02:34
4OtBQnfGvHI,comment,@FalilouSarr-i9x,Franchement j'aime ni sa façon de s'habiller ni son style de musique,3,28/10/2025 01:51
4OtBQnfGvHI,comment,@cheikhfall9907,Ki si lobby maçonnique la bokeu légui nopal lén sén bopp,0,28/10/2025 01:46
4OtBQnfGvHI,comment,@Mohameddabo98,Sama wall bou leen ko diay dh,0,28/10/2025 01:39
4OtBQnfGvHI,comment,@mouhameddiallo6151,Mia neex nga,0,28/10/2025 01:34
4OtBQnfGvHI,comment,@bfbmckingridialulah7602,"Ki mo boon,ba mélni man😢Mouy lal Awra bi ni😅",0,28/10/2025 01:21
4OtBQnfGvHI,comment,@giuseppezinna5604,Ki khamoul bopam vrement nak,0,28/10/2025 01:18
4OtBQnfGvHI,comment,@AntaKharma-q5d,😂😂😂😂😂😂😂😂,0,28/10/2025 01:09
4OtBQnfGvHI,comment,@lbyoungtv2223,Femme objet,2,28/10/2025 00:45
4OtBQnfGvHI,comment,@HachimoSall,Legui mom loumouy lamb nonou😂,20,28/10/2025 00:35
4OtBQnfGvHI,reply,@thelibrary4493,Xana lolou😂,2,28/10/2025 11:08
4OtBQnfGvHI,reply,@matargueye8165,khana badio bi😂,2,28/10/2025 13:36
4OtBQnfGvHI,reply,@HachimoSall,@matargueye8165mouni😂,0,28/10/2025 13:47
4OtBQnfGvHI,reply,@Bineta-o3l,"Danguandi comprendre, le show bizz lui a expliqué que meuna exploiter son talent et son physique, Mia ins bi pour oute khaliss elle va s'y mettre a fond, elle lit les coms ta degueuna li niits yi di wakh boubakh, amatoul beneu pudeur, dafa tekekou a fond,elle comprendra beuss bou doyaler, fans yi en général nioye femmes yi gnemewoul def limouye def, legui daniouye fantasmer si mome, pourtant gestes yi Mia di def cest tout a fait possible ngua defal ko sa djeukeur en toute intimité nak😊mais sénégalaise mo complexée rek",4,28/10/2025 19:46
4OtBQnfGvHI,reply,@AichaFall-m7w,Leuf li laniouy présenter,3,28/10/2025 23:31
4OtBQnfGvHI,comment,@Lasgalasgatv,Mani loy mélastikou archi 😮,4,28/10/2025 00:33
4OtBQnfGvHI,reply,@DiamondQueen-hg3jm,😂😂😂😂,0,28/10/2025 02:06
4OtBQnfGvHI,reply,@Nana-dr1iv,Moma diaxal😂,0,28/10/2025 07:32
4OtBQnfGvHI,comment,@papemedounethiaw7902,Yalla nako Yalla sopi 🤲🏽🤲🏽🤲🏽,147,28/10/2025 00:31
4OtBQnfGvHI,reply,@424000,Seytane jolal sa bopou pa pare y’a que Dieux qui juge,0,28/10/2025 23:27
4OtBQnfGvHI,reply,@MoussakebeKebe-h6m7r,Amine way,0,03/11/2025 07:34
4OtBQnfGvHI,comment,@falilouniane,Ça se voit qu'elle est perdu vraiment yalla nako yalla diappalé,5,28/10/2025 00:20
4OtBQnfGvHI,comment,@PapeMamourNdiaye-i5m,😂,0,28/10/2025 00:16
4OtBQnfGvHI,comment,@AwaSeck-l2k,Legui yaw miko publié watt nak c kw l but,2,28/10/2025 00:16
4OtBQnfGvHI,comment,@PacoPape-f9i,Non Mia légui dafa rére koi...pitié😢,48,28/10/2025 00:08
4OtBQnfGvHI,comment,@BabyDiallo-k1f,Lou way bopam sheu,0,27/10/2025 23:45
4OtBQnfGvHI,comment,@SiriDiallo,C’est irrespectueux 😢,2,27/10/2025 23:33
4OtBQnfGvHI,comment,@diami10dm10,Billay ki rek la beugu,0,27/10/2025 23:28
4OtBQnfGvHI,comment,@doumipathe637,Cv,0,27/10/2025 23:26
4OtBQnfGvHI,comment,@KhadimLo-g4v,Ndiaké diom fek,1,27/10/2025 23:25
4OtBQnfGvHI,reply,@laminefall1677,"Elle a besoin de conseillers. Juste pas intelligent tout ce qu'elle porte, tout ce qu'elle fait.",0,28/10/2025 06:51
4OtBQnfGvHI,comment,@lonzo576,"Ki mo niakk ndey horome legui li pour lane 
Kel est but 
Finalité bi 
Seu taat yeup sibiti",8,27/10/2025 23:24
4OtBQnfGvHI,reply,@saliousylla6062,En tou ka leuf lii reuyna come cou soloul dra noooooo thieuy adouna satan bakhoul,0,29/10/2025 22:56
4OtBQnfGvHI,reply,@princessedangerous3858,@saliousylla6062Dina reuy niari dom si gena yeup bayi begnet bou tape bi tchipp,0,30/10/2025 02:54
4OtBQnfGvHI,comment,@TambaKane-yu2dt,Antouqua leuf Lou reuy la yoré😂,0,27/10/2025 22:45
4OtBQnfGvHI,comment,@bassiroudieng5160,Mia diakal nama wayé yaw diakal gama😂,0,27/10/2025 22:40
4OtBQnfGvHI,comment,@EvaHmadi,😂😂😂😂😂😂😂😂😂,0,27/10/2025 22:21
4OtBQnfGvHI,comment,@fallouleye31,Super sexy 😂😂,0,27/10/2025 22:17
4OtBQnfGvHI,comment,@babndiaye3975,Say Say piir 😂,0,27/10/2025 22:13
4OtBQnfGvHI,comment,@taphagueye1527,Yallahna yallah ballma lépou loum kholl,1,27/10/2025 22:08
4OtBQnfGvHI,comment,@gagnesirysylla2752,😂😂😂😂,0,27/10/2025 22:06
4OtBQnfGvHI,comment,@mamouloudoulldiallo7935,gisna lima gis,0,27/10/2025 21:57
4OtBQnfGvHI,comment,@cappuccinocappubaby3295,suma hell biii nawnaaa,0,27/10/2025 21:52
4OtBQnfGvHI,comment,@CheikhFall-u9z,Kii dafa alkou 😢😢😢😢,24,27/10/2025 21:50
4OtBQnfGvHI,comment,@user-st5zd5cp3s,THIAGA BOU BONE BI LE GARS A BIEN RAISON DE TE RADIER 😢,4,27/10/2025 21:47
4OtBQnfGvHI,comment,@ToutouNiSo2112,"Amna lo xamni digunté Yallah ak diaam bileu.  Ndakh nitt bo deugueré bopp ngani do changer diaroul niouci insister wala diko khass on passe juste à autre chose. 
Archi, informer niou cilou am solo ci deuk bi, comme d’hab. Boul tardel sa bop ci gnii",231,27/10/2025 21:46
4OtBQnfGvHI,reply,@oumoucisse4187,Et on va finir par gagner des péchés gratuitement,17,28/10/2025 20:29
4OtBQnfGvHI,reply,@MouhamedGueye-vs3nm,"​@oumoucisse4187
Bilahi Lou leer",1,28/10/2025 23:22
4OtBQnfGvHI,reply,@Sissiiii-y5d,Merci.  Affaire yii amoul ben solo barki yallah,7,29/10/2025 17:46
4OtBQnfGvHI,reply,@abdoulayefall8276,Bilay 😢yènayi am diote la sakh 😢kou nek amga loula doy yak sa borom,4,30/10/2025 23:40
4OtBQnfGvHI,reply,@MamediorNdiaye-f5p,Merci là bas tu as tout dit,3,31/10/2025 11:05
4OtBQnfGvHI,comment,@rokhayachoupoumbaye585,"C tres tres tres vulgaire 😢mia vraiment pense a ta fille change d habillement please help her 😢, alahkhira amena d bakhna",31,27/10/2025 21:43
4OtBQnfGvHI,reply,@naboukebe5390,Nimouy woute khalis dara bakhou si noface lay garouwale,1,29/10/2025 22:19
4OtBQnfGvHI,reply,@princessedangerous3858,Lima meti moy dou xalé am dieukeur tass am fi niari yone dom dem chirurgie nieuwe di gené bir bi ak yaram bi di forcé li xalé yi sah sola tognou yi,0,30/10/2025 02:35
4OtBQnfGvHI,comment,@ibrahimaNdao-s4c,😂😂❤😊,0,27/10/2025 21:33
4OtBQnfGvHI,comment,@MaraBayefallbi,Ndawal nk 😂😂,0,27/10/2025 21:33
4OtBQnfGvHI,comment,@cheikhabdoumbacke6970,Yalla naniou Yalla yeureum té ball niou allahouma amine yarabi si barke kou tedd ki 🤲 ❤️😭,432,27/10/2025 21:20
4OtBQnfGvHI,reply,@oumoucisse4187,Allahouma Amine et nous guide sur le droit chemin et qu'on y reste à tout jamais Allahouma Amine.,5,28/10/2025 20:28
4OtBQnfGvHI,reply,@NdeyeyandÃ©Diouf-s5l,Amine,2,29/10/2025 11:10
4OtBQnfGvHI,reply,@MamaAnne-ec6se,Amine,1,29/10/2025 22:38
4OtBQnfGvHI,reply,@AmmatouDiankha-ww7cl,Sallakhou Alayhi wa salam Amine ❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,31/10/2025 19:52
4OtBQnfGvHI,reply,@ibrahimafaye2208,Pourquoi caresser ton truc ?,0,02/11/2025 05:10
4OtBQnfGvHI,comment,@mohamedfdiouf639,Ki elle na rien compris bilay,2,27/10/2025 21:19
4OtBQnfGvHI,comment,@fatousane9443,Archi est dépassé,0,27/10/2025 21:18
4OtBQnfGvHI,comment,@omfmaj2936,We LOVE you MiA Guisse ❤,3,27/10/2025 21:14
4OtBQnfGvHI,comment,@fatoucamara3912,😂🍅,0,27/10/2025 21:13
4OtBQnfGvHI,comment,@ousmvnesall25122,Archi loy youndou😂😂,2,27/10/2025 21:04
4OtBQnfGvHI,reply,@FatouCasset-w8g,😂😂,0,27/10/2025 22:46
4OtBQnfGvHI,comment,@MohamedThiamThiam-l5h,Yaw bakha dale 😂😂,0,27/10/2025 21:04
4OtBQnfGvHI,comment,@taphadieye4210,Koula oubbi guiss ndawal dé laay 😅,1,27/10/2025 21:02
4OtBQnfGvHI,comment,@modoundiaye9957,Nanu bayi xell vidéo yi après la mort c'est important,49,27/10/2025 20:55
4OtBQnfGvHI,reply,@cheikhabdoumbacke6970,Bly 😢,3,27/10/2025 21:18
4OtBQnfGvHI,reply,@diami10dm10,Après la mort de k avant si yam fi Lou fi nit def digueunteim Ak yalla la yonou lein nekou si,1,27/10/2025 23:31
4OtBQnfGvHI,reply,@amathdiattara566,​@diami10dm10fii kou nékka khamna Lou bakh AK Lou boneu mé Yallah dfa nioun santa nioune Layanté biir manam fatali té   souniou aÿ waxam ...lii mo nékkoneu rolou souniou Mame you bakh yii AK Yonéntayii ....kéneu dou forcé kéneu déh mé waslou akh daci bakh 🙏🏾,2,28/10/2025 10:32
4OtBQnfGvHI,reply,@MoustaphaNdiaye-ho2qn,@diami10dm10dianguo al hourane motakh 😢,1,28/10/2025 21:26
4OtBQnfGvHI,reply,@princessedangerous3858,@diami10dm10hey doul ok guay forcé bosi guissé sa bop gua dem sa khathe kena ladiou la dara guay mar toune satan kou wakh deugeu guen nieuwe di doul va te faire foutre ok Idiote sans vie,0,30/10/2025 02:43
4OtBQnfGvHI,comment,@ModouGoumbala-u2g,Wa yaw arch loy melestiko,1,27/10/2025 20:39
4OtBQnfGvHI,comment,@PapeMbaye-m7r,Archii dowax man dama rouss sax 😢,5,27/10/2025 20:37
4OtBQnfGvHI,comment,@DameMbaye-h9x,Atasaaa 😂😂😂😂,2,27/10/2025 20:34
4OtBQnfGvHI,comment,@laurentkceesagna1335,Archie lolu Nonu lou mou done may guis nonou 😊,0,27/10/2025 20:31
4OtBQnfGvHI,comment,@beggefallounsteres5082,Lall Gako Bou yaage😅😂,0,27/10/2025 20:30
4OtBQnfGvHI,comment,@CheikhThiam-i1d,Qasa yawu 😂da gama dikale😅,0,27/10/2025 20:25
4OtBQnfGvHI,comment,@AmathSow-p3k,She dress up really bad. She is not a role model to new generation 😮,13,27/10/2025 20:22
4OtBQnfGvHI,reply,@FallouMbaye-n2w,You're right brother 😢,2,28/10/2025 00:24
4OtBQnfGvHI,comment,@Amadou.Shop33,Thieye Adouna bi lou né gay guiss 🤨 yalla naniou yalla yereum 😭,507,27/10/2025 20:21
4OtBQnfGvHI,reply,@cheikhabdoumbacke6970,Allahouma amine yarabi 🤲 ❤️,19,27/10/2025 21:18
4OtBQnfGvHI,reply,@mamita-t3r,😂😂😂😂😂,0,28/10/2025 11:24
4OtBQnfGvHI,reply,@sophiemboup4726,ALLAHOUMA AMINE,3,28/10/2025 11:51
4OtBQnfGvHI,reply,@dialloalibjibril6956,Amine yarabi,0,29/10/2025 13:43
4OtBQnfGvHI,reply,@Babzobaba-p6r,😢😢😢 Amine inch'Allah,0,29/10/2025 21:34
4OtBQnfGvHI,comment,@sidydia8286,😅 wa mé mia mi,1,27/10/2025 20:19
4OtBQnfGvHI,comment,@nassirouba9019,Archi téyél sa beut yi,0,27/10/2025 20:16
4OtBQnfGvHI,reply,@cisseelcapo813,Yaw nak loy khar bour té sa bos yaye Say Say rék😂😂😂,1,27/10/2025 20:23
4OtBQnfGvHI,comment,@MamebabaDiaw-x2y,😂😂😂,0,27/10/2025 20:16
4OtBQnfGvHI,comment,@cheikhoukonate2424,😂😂hè atassa,0,27/10/2025 20:08
4OtBQnfGvHI,comment,@cheikhoukonate2424,Ou va ce monde yalla mia je l'aime 🎉🎉,1,27/10/2025 20:06
4OtBQnfGvHI,comment,@MorDiop-ll5uc,Archie sa xél bi lousi nék 😂😂,3,27/10/2025 20:06
4OtBQnfGvHI,reply,@cisseelcapo813,Douko wakh dé kom Lou néke sa bos rék 😂😂😂😂,2,27/10/2025 20:22
4OtBQnfGvHI,comment,@M.T.N.NIAKK.BAKKAR.7780,Bly kii na dokhh rk aduna mogui si knmm 🤧,40,27/10/2025 20:05
4OtBQnfGvHI,reply,@diami10dm10,Iow xamna adouna sa guinaw la nek,1,27/10/2025 23:29
4OtBQnfGvHI,reply,@MamediarraThiam-u3i,​@diami10dm10 adduna ñun niepeu la nekeu si siñu knam key mais réthiou dina fékeu dieuf die wéesou d li dfa taarou woul si musulmane,0,28/10/2025 09:04
4OtBQnfGvHI,reply,@bintoudoumbia8955,"@diami10dm10 yaw mom hana courtier nga. Kou wah nga tontou halass mia mo beug gni wah ci mom elle chante bien mais limouy sol dara rafetouci,",2,28/10/2025 13:21
4OtBQnfGvHI,reply,@rienquelaverite6305,Na latié macky sall,1,29/10/2025 19:56
a5nu5rzrW7E,comment,@ousmanesarr1938,Fene rekkkk vous êtes pathétique,0,29/11/2025 11:01
a5nu5rzrW7E,comment,@Nacheikhou,«YAMBAAR» dara nékouci.,0,29/11/2025 11:00
a5nu5rzrW7E,comment,@dembawarndiaye9114,Mais c'est tfm qui en a fait un débat. Pdf a parlé et on lui a répondu point.,0,29/11/2025 10:59
a5nu5rzrW7E,comment,@kayezikartv7240,😂😂😂,0,29/11/2025 10:50
a5nu5rzrW7E,comment,@aboudiakite1579,Vraiment ils sont ridicule,0,29/11/2025 10:48
a5nu5rzrW7E,comment,@alaminesylo2511,Wa mom ban askan lay wax,0,29/11/2025 10:46
a5nu5rzrW7E,comment,@abdoufaye2569,😂😂😂😂😂😂😂😂,0,29/11/2025 10:42
a5nu5rzrW7E,comment,@mariamakonate9489,Bouba Ndour mom est c k waroul di nopi tamite wakh dji beurina mais pour ne rien dire enfin,0,29/11/2025 10:42
a5nu5rzrW7E,comment,@patricemendy5361,Bouba c un menteur.,0,29/11/2025 10:40
a5nu5rzrW7E,comment,@ElhadjibassirouNdiaye-d7m,yaw mangay fen kenn nit lougniaw ci yaw mom doko mosa wane yaw ban senegale boy benn foula Molay wakh ay yite kou. Amoul yite doull rekk ngay def bayildi weur rekk didoull mounoo am sakhol parenagn ngay Weur rekk didoull bayil doull,0,29/11/2025 10:38
a5nu5rzrW7E,comment,@cheikhoumarmbodji8734,"Bouba,Yambar ,tu ne le dirais jamais à ton père,à ton frère, soyons sérieux.",0,29/11/2025 10:33
a5nu5rzrW7E,comment,@AssDiagne-pw7xg,Sonko a vie❤❤❤,0,29/11/2025 10:33
a5nu5rzrW7E,comment,@MaimounaDiack-g5g,Pape yow amo diome yow mouno father dara,0,29/11/2025 10:32
a5nu5rzrW7E,comment,@majuba-z6o,Boulfi dioye dh😂😂😂,1,29/11/2025 10:30
a5nu5rzrW7E,comment,@ibrahimadiop6434,Pape da bania dioye motakh mouy re re you meti yi,0,29/11/2025 10:20
a5nu5rzrW7E,comment,@abdoulayeniang2511,Seyidina Ousmane Sonko dh wakhoule kéne bayé nalake Yalla😮😂,0,29/11/2025 10:16
a5nu5rzrW7E,comment,@MoustaphaDiagne-lp1eh,😂sonko gallou kadior la yor kou réw sawall migithi kou yarou sawall migithi PDf yaroul😂😂😂,0,29/11/2025 10:16
a5nu5rzrW7E,comment,@amatourrahmaane,Bouba seytané radjim,0,29/11/2025 10:13
a5nu5rzrW7E,comment,@amatourrahmaane,Pape yagui fénati😂😂😂,0,29/11/2025 10:12
a5nu5rzrW7E,comment,@Ibrahim-rk5ig,Pape djibi un vraie parvenus. Il péte plus  haut que  sont  q,0,29/11/2025 10:11
a5nu5rzrW7E,comment,@TalibeboromGawane,Dotoko waxati de😂😂yaw moom niamnga,0,29/11/2025 10:06
a5nu5rzrW7E,comment,@delz-bdelz-b6024,BOUBA NDOUR deh limouy waaax gueoussi dara 😂😂😂😂😂 dakoy kagn nanditéma,0,29/11/2025 10:04
a5nu5rzrW7E,comment,@Samy-sh4gl,"Yagua fen, yekha bakh bakhlou.",0,29/11/2025 10:04
a5nu5rzrW7E,comment,@DJLeeral,bouba ndour DOULLL T'ES PAS CRÉDIBLE 😂,0,29/11/2025 10:04
a5nu5rzrW7E,comment,@AlbouryDiouf-c9e,Pape yambar😂😂😂,0,29/11/2025 10:04
a5nu5rzrW7E,comment,@AlbouryDiouf-c9e,Ousmane moy sonko ❤❤❤,0,29/11/2025 10:02
a5nu5rzrW7E,comment,@OmarPouye-s4o,Pourquoi Bouba il est  toujours présent sur le plateau de jakarloo vraiment il nous tympanise pour rien,0,29/11/2025 10:00
a5nu5rzrW7E,comment,@papeelhadjamadougaye1752,Vous êtes DÉCEVANTS vous de DIAKARLO.(INVITÉS INCLUS).,0,29/11/2025 09:57
a5nu5rzrW7E,comment,@MbayeDiouf-b9y,Pape daye duullll,0,29/11/2025 09:56
a5nu5rzrW7E,comment,@CheikhouLoum-n6h,Et pourtant boubo kouko waxon Youssou tay nga yeungeul plateau bi,0,29/11/2025 09:54
a5nu5rzrW7E,comment,@XelmiStore,"Booba dou nitou dara tiafka kaay , filaniou wakhone youssou ndour guay dioy esk ya tiafka dans ca",0,29/11/2025 09:53
a5nu5rzrW7E,comment,@djilybagdad4046,Pape yambar😂😂😂,0,29/11/2025 09:52
a5nu5rzrW7E,comment,@malickwilane-mc6ys,Plateau nga kham a part jakaarloo meme khamoo dara casting bi bakhoul.PROS parénassi nekal si plateau yi ak conference de press yi pour tontou ko mais doula deglou bii moom dotoko défati oooh,0,29/11/2025 09:51
a5nu5rzrW7E,comment,@IbrahimaNiassy-t3v,Sonko rek ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,29/11/2025 09:50
a5nu5rzrW7E,comment,@PapeNdiaye-sp4rx,en tout cas moh gueneh yambar yambar delouh nah sih mome la suite,0,29/11/2025 09:46
a5nu5rzrW7E,comment,@oliviervaz4658,Seydina ousmane sonko Pointe ❤❤❤❤❤❤❤❤❤,0,29/11/2025 09:41
a5nu5rzrW7E,comment,@malalbathily5600,Dara yambar okay,0,29/11/2025 09:41
a5nu5rzrW7E,comment,@MassoguiNdiaye-z2x,Sonko seul,0,29/11/2025 09:40
a5nu5rzrW7E,comment,@HonorMaroc-t8u,"Vive bouba Ndour, vive TFM",0,29/11/2025 09:37
a5nu5rzrW7E,comment,@mayorombaye9804,"Bouba Ndour koula wakhon yambarnga nag mér, bayil nafèkh, épi tu monopoliser le micro 🎤 barry nga wakh trop",0,29/11/2025 09:36
a5nu5rzrW7E,comment,@ousmanevngueye9047,"PDF❤❤❤
Merci beaucoup",0,29/11/2025 09:35
a5nu5rzrW7E,comment,@HonorMaroc-t8u,Pape djibril Fall❤️,0,29/11/2025 09:33
a5nu5rzrW7E,comment,@mouhamedkdiallo4199,Goor dou gawa dioy,0,29/11/2025 09:31
a5nu5rzrW7E,comment,@loabdou9535,Boufi diooy rek,0,29/11/2025 09:28
a5nu5rzrW7E,comment,@amadouboussoba6590,Bouba nafekh !,0,29/11/2025 09:26
a5nu5rzrW7E,comment,@elmoussafall3887,Pape dioye fall😂😂😂,0,29/11/2025 09:24
a5nu5rzrW7E,comment,@aissatousyllasylla6709,Mot bi dou si beug déllousi ndah yambar Biko diambar dji téggal  ni mou ko tégué mo doy waar  c'est cosmétiques la pape ya yayee bagne ko wahaat 😂😂😂,1,29/11/2025 09:24
a5nu5rzrW7E,comment,@talibebayekarimmbacke9531,Ce type est un rancunier.Il est nul et c'est un mauvais perdant,0,29/11/2025 09:18
a5nu5rzrW7E,comment,@BienetreetnutritionServicebusi,"Yow kon dem nga télé 
Gor dou yambar
PDF tu as du mal à revenir sur tes propos parce kham nga k bakhoul",0,29/11/2025 09:17
a5nu5rzrW7E,comment,@FallouNdiaye-b4b,Amoul diom😂😂😂😂😂😂😂,0,29/11/2025 09:16
a5nu5rzrW7E,comment,@mouhamedalaminedieye3828,Zale daffa mêlleni daguaye siwalle bouba ndour koi 😂😂😂 co khame ni amoul khame khame,0,29/11/2025 09:15
a5nu5rzrW7E,comment,@nafigueye4452,😢😢😢😢😢😂😂😂😂😂,0,29/11/2025 09:12
a5nu5rzrW7E,comment,@milkjop4599,Il ya une manière  de parler.  Ce que les gens appréciait chez toi c était ta politesse.  Mais depuis que tu es en politique  tu joues contre nature.,0,29/11/2025 09:05
a5nu5rzrW7E,comment,@MalicGueye,Gene ke,0,29/11/2025 09:05
a5nu5rzrW7E,comment,@don_mkveli,Mom khana dou lire commentaire doul rk,0,29/11/2025 09:04
a5nu5rzrW7E,comment,@Elbach2012,Bilay souma xamone siège bou Pape Djibril Fall si bountou lay taxaw difa diay mouchoirs 😂😂😂,0,29/11/2025 09:03
a5nu5rzrW7E,comment,@amarfall1640,Wa. Pape môme bane Sénégal leye wakhal,0,29/11/2025 09:01
a5nu5rzrW7E,comment,@serignecisse9251,Tfm erfm Gfm sen tv fén rek doul katte yii,0,29/11/2025 09:01
a5nu5rzrW7E,comment,@thomaspreira6129,Bouba yak djiby yéneu yam joy rék motakh ngakoy défendre,0,29/11/2025 08:55
a5nu5rzrW7E,comment,@atoum1707,c'est à cause de votre hypocrisie qu'on aime plus sonko que vous. Sonko même si ca fait mal il dit la vérité contrairement que vous.,0,29/11/2025 08:52
a5nu5rzrW7E,comment,@AstouSarr-jd7fo,PDF expluquel parrainagegate bi ak Amsatou Sow Sidibe. Les femmes doivent se saisir de ce type de violence. Est ce que c possible que les victimes saisissent la justice c'est une question de ma dame de lenage,0,29/11/2025 08:52
a5nu5rzrW7E,comment,@mandoumbembaye6497,Senegal  nekhe na,0,29/11/2025 08:48
a5nu5rzrW7E,comment,@diaibrahim6798,😂😂😂😂😂😂,0,29/11/2025 08:44
a5nu5rzrW7E,comment,@gayeibnou51,Focus 2029 inch'Allah ❤❤ sonko rék niou dem✊,0,29/11/2025 08:41
a5nu5rzrW7E,comment,@AminatasambSamb,Premier ministre niveau gay âme fofou🎉🎉🎉,0,29/11/2025 08:41
a5nu5rzrW7E,comment,@mamadoulaminediedhiou6799,"Bouba n'a pas de niveau
il n' a rien comprit",0,29/11/2025 08:38
a5nu5rzrW7E,comment,@Facebook-pf7uf,❤❤❤❤❤,0,29/11/2025 08:38
a5nu5rzrW7E,comment,@YoussouphBassene-bg1hs,"Pape djibril est impoli 
Il n a pas de respect",0,29/11/2025 08:36
a5nu5rzrW7E,comment,@FatouSylva-d1i,Un simple journaliste qui était dans les télé pape va chercher quelqu'un qui va vous apendre😢 comment parler,0,29/11/2025 08:35
a5nu5rzrW7E,comment,@AbdouDiouf-e4n,Sonko a raison sur toi bayil dioye,0,29/11/2025 08:31
a5nu5rzrW7E,comment,@abdouazizdiagne9796,"Bayil dioy 
Goor deugg dou gawa dioy😂😂",0,29/11/2025 08:31
a5nu5rzrW7E,comment,@ablayedjitte8420,"Bouba tu ment, Lazy moy tayél.",0,29/11/2025 08:28
a5nu5rzrW7E,comment,@KarimeGueye-r8o,SONKO MOY SONKO RÉK ❤❤❤ INCH'ALLAH 2029,4,29/11/2025 08:26
a5nu5rzrW7E,comment,@yakhya-r1g,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤pm,0,29/11/2025 08:26
a5nu5rzrW7E,comment,@moustaphasenegal3264,Appe Dioulit Dou Fénne Appe Dioulit Dou Fénne Naféck Dou bègue Ousmane SONKO Bourom khôl Bou lendeme Dou bègue Ousmane SONKO kouy Léck Ribba Dou bègue Ousmane SONKO kouy Ndiallou Dou bègue Ousmane SONKO kouy Doumi Ndiallou Dou bègue Ousmane SONKO,1,29/11/2025 08:26
a5nu5rzrW7E,comment,@fatoudiop6660,Non bouba ndour mack mou nafégu nga wakh fi dara sen télé bi réalité importante de faire zéro ❌️❌️❌️❌️❌️❌️❌️👎,1,29/11/2025 08:25
a5nu5rzrW7E,comment,@KarimeGueye-r8o,SONKO RÉK INCH'ALLAH ❤❤❤,0,29/11/2025 08:24
a5nu5rzrW7E,comment,@fallousarr8419,Bouba ya nafekheu li ga wax ni yaw bo weté yaw kassé si sa nekk Wala douche diga kham né liga wax ni geumoko,1,29/11/2025 08:21
a5nu5rzrW7E,comment,@BirameKasse,Nafekke,0,29/11/2025 08:20
a5nu5rzrW7E,comment,@mbayegueyesarr5075,😂😂bayil dioy yi way yambar bi nga done 😢,0,29/11/2025 08:18
a5nu5rzrW7E,comment,@Binta-wc2rn,Pap you are not interligent but better than Buba who is supporting your stupidity,0,29/11/2025 08:17
a5nu5rzrW7E,comment,@xÃ£dim04Bambadeugg,"Délén tokk di dull di dull di dull rek 😂sén rétaní guathie yii😂😂 yaw bouba ndour danga guiss SA bopp motax ,yambar nga, Deux puce nga",1,29/11/2025 08:16
a5nu5rzrW7E,comment,@Maguettembengue-m8c,Wakhal li sonko wakh daneko yambar moye dioye😂,0,29/11/2025 08:13
a5nu5rzrW7E,comment,@MathiamThiam-h5q,Ah franchement Bouba Dara NGA fi wakhoul les sénégalais sont bien éveillée keep calme man,0,29/11/2025 08:12
